x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
183,0.489,0.785,0.014,0.891,0.76,0.514,0.416,0.283,0.696,0.293,0.358,0.609,0.044,0.917,0.357,0.727,0.81,0.023,0.933,0.781,0.117,84,0.201,0.368,0.162,0.468,0.072,0.903,0.643,0.858,0.72,34,37,23,13,4,2024,0.324,0.023,0.917
184,0.153,0.925,0.426,0.722,0.815,0.768,0.886,0.923,0.2,0.321,0.821,0.732,0.533,0.344,0.298,0.816,0.316,0.514,0.097,0.338,0.643,1,0.765,0.115,0.495,0.562,0.301,0.045,0.532,0.785,0.908,35,37,23,13,4,2024,0.528,0.826,0.593
185,0.307,0.555,0.61,0.57,0.085,0.758,0.369,0.156,0.152,0.959,0.671,0.322,0.887,0.101,0.273,0.63,0.541,0.825,0.326,0.421,0.997,45,0.015,0.633,0.265,0.201,0.798,0.459,0.747,0.67,0.836,36,37,23,13,4,2024,0.664,0.951,0.594
186,0.742,0.968,0.181,0.931,0.02,0.259,0.779,0.914,0.378,0.671,0.158,0.689,0.576,0.937,0.478,0.735,0.464,0.246,0.466,0.212,0.95,27,0.926,0.299,0.661,0.435,0.639,0.344,0.176,0.707,0.479,37,37,23,13,4,2024,0.991,0.832,0.28
187,0.918,0.369,0.795,0.433,0.323,0.028,0.809,0.954,0.31,0.757,0.395,0.907,0.539,0.306,0.22,0.328,0.405,0.845,0.41,0.168,0.246,43,0.954,0.405,0.204,0.199,0.417,0.264,0.347,0.819,0.357,38,37,23,13,4,2024,0.619,0.841,0.991
188,0.129,0.197,0.395,0.971,0.368,0.286,0.797,0.014,0.699,0.762,0.063,0.307,0.317,0.913,0.188,0.632,0.483,0.408,0.349,0.025,0.715,55,0.028,0.224,0.103,0.465,0.603,0.757,0.569,0.748,0.322,39,37,23,13,4,2024,0.093,0.393,0.227
189,0.014,0.274,0.151,0.015,0.144,0.64,0.984,0.948,0.732,0.171,0.873,0.777,0.649,0.828,0.165,0.839,0.403,0.231,0.615,0.642,0.973,86,0.295,0.195,0.142,0.902,0.251,0.488,0.755,0.106,0.698,40,37,23,13,4,2024,0.423,0.204,0.644
190,0.458,0.966,0.095,0.493,0.99,0.338,0.929,0.825,0.756,0.762,0.892,0.07,0.624,0.302,0.719,0.621,0.592,0.771,0.929,0.276,0.863,44,0.927,0.213,0.087,0.424,0.005,0.651,0.686,0.855,0.325,41,37,23,13,4,2024,0.569,0.6,0.553
191,0.671,0.547,0.26,0.568,0.444,0.713,0.159,0.031,0.876,0.572,0.857,0.761,0.292,0.263,0.525,0.532,0.817,0.987,0.301,0.689,0.99,71,0.329,0.147,0.329,0.086,0.594,0.915,0.977,0.745,0.31,42,37,23,13,4,2024,0.867,0.559,0.952
192,0.122,0.364,0.063,0.491,0.115,0.385,0.234,0.615,0.303,0.758,0.468,0.495,0.728,0.497,0.647,0.99,0.604,0.182,0.16,0.45,0.336,32,0.268,0.697,0.398,0.054,0.284,0.602,0.822,0.928,0.606,43,37,23,13,4,2024,0.489,0.484,0.073
193,0.145,0.718,0.831,0.968,0.469,0.462,0.341,0.116,0.046,0.381,0.973,0.747,0.505,0.31,0.261,0.229,0.004,0.905,0.503,0.75,0.72,9,0.407,0.053,0.943,0.398,0.666,0.894,0.357,0.638,0.742,44,37,23,13,4,2024,0.709,0.117,0.896
194,0.508,0.538,0.243,0.289,0.889,0.017,0.158,0.635,0.618,0.683,0.51,0.534,0.81,0.001,0.342,0.516,0.953,0.665,0.386,0.414,0.087,81,0.319,0.686,0.288,0.782,0.052,0.79,0.565,0.666,0.72,45,37,23,13,4,2024,0.989,0.014,0.06
195,0.447,0.095,0.153,0.661,0.816,0.56,0.337,0.132,0.899,0.478,0.911,0.161,0.057,0.458,0.63,0.501,0.143,0.495,0.302,0.159,0.893,26,0.97,0.056,0.332,0.122,0.079,0.488,0.25,0.606,0.085,46,37,23,13,4,2024,0.675,0.527,0.789
196,0.454,0.036,0.638,0.547,0.552,0.331,0.475,0.908,0.954,0.19,0.307,0.069,0.626,0.432,0.295,0.628,0.353,0.139,0.601,0.404,0.326,72,0.28,0.73,0.505,0.767,0.35,0.785,0.657,0.983,0.344,47,37,23,13,4,2024,0.576,0.241,0.551
197,0.415,0.713,0.887,0.521,0.125,0.981,0.245,0.334,0.105,0.731,0.19,0.064,0.627,0.508,0.633,0.678,0.644,0.374,0.419,0.879,0.426,4,0.726,0.986,0.302,0.795,0.764,0.797,0.76,0.947,0.731,48,37,23,13,4,2024,0.425,0.983,0.077
198,0.136,0.541,0.175,0.59,0.209,0.377,0.51,0.37,0.835,0.928,0.847,0.983,0.564,0.211,0.16,0.328,0.096,0.825,0.28,0.734,0.008,81,0.061,0.899,0.739,0.217,0.976,0.239,0.388,0.453,0.651,50,37,23,13,4,2024,0.401,0.016,0.223
199,0.755,0.942,0.26,0.51,0.019,0.288,0.516,0.946,0.508,0.386,0.78,0.167,0.431,0.203,0.768,0.932,0.072,0.476,0.778,0.076,0.691,31,0.537,0.01,0.569,0.673,0.215,0.68,0.596,0.156,0.59,51,37,23,13,4,2024,0.807,0.509,0.324
200,0.526,0.819,0.982,0.752,0.438,0.271,0.018,0.224,0.82,0.179,0.027,0.222,0.348,0.999,0.118,0.596,0.774,0.495,0.342,0.676,0.307,98,0.034,0.402,0.282,0.847,0.505,0.156,0.235,0.735,0.188,52,37,23,13,4,2024,0.486,0.702,0.472
201,0.046,0.827,0.617,0.764,0.683,0.144,0.58,0.609,0.219,0.967,0.038,0.926,0.319,0.737,0.537,0.455,0.162,0.384,0.562,0.965,0.401,24,0.339,0.219,0.581,0.522,0.74,0.089,0.536,0.739,0.695,53,37,23,13,4,2024,0.275,0.917,0.588
202,0.335,0.217,0.081,0.322,0.77,0.576,0.029,0.006,0.822,0.981,0.248,0.194,0.008,0.995,0.536,0.055,0.517,0.76,0.474,0.809,0.328,11,0.136,0.373,0.37,0.269,0.566,0.117,0.138,0.313,0.14,54,37,23,13,4,2024,0.827,0.236,0.809
203,0.283,0.544,0.178,0.412,0.193,0.37,0.257,0.111,0.188,0.332,0.29,0.947,0.663,0.153,0.73,0.155,0.058,0.798,0.166,0.124,0.975,35,0.649,0.971,0.924,0.003,0.388,0.33,0.997,0.147,0.022,55,37,23,13,4,2024,0.309,0.563,0.183
204,0.382,0.107,0.133,0.467,0.943,0.51,0.877,0.873,0.235,0.687,0.276,0.672,0.608,0.979,0.376,0.859,0.137,0.783,0.081,0.453,0.559,72,0.019,0.12,0.974,0.704,0.483,0.974,0.381,0.45,0.931,56,37,23,13,4,2024,0.188,0.703,0.632
205,0.057,0.063,0.753,0.447,0.888,0.561,0.18,0.421,0.199,0.727,0.26,0.974,0.601,0.01,0.253,0.615,0.006,0.684,0.461,0.515,0.264,69,0.163,0.209,0.041,0.572,0.731,0.094,0.183,0.028,0.527,57,37,23,13,4,2024,0.754,0.901,0.808
206,0.337,0.899,0.741,0.864,0.796,0.064,0.303,0.436,0.026,0.345,0.092,0.981,0.46,0.178,0.487,0.552,0.57,0.336,0.12,0.216,0.808,4,0.02,0.41,0.449,0.856,0.957,0.051,0.143,0.966,0.801,58,37,23,13,4,2024,0.288,0.846,0.795
207,0.111,0.627,0.517,0.047,0.024,0.92,0.916,0.871,0.57,0.969,0.777,0.816,0.492,0.874,0.148,0.023,0.7,0.127,0.231,0.606,0.553,78,0.089,0.638,0.552,0.368,0.283,0.801,0.333,0.579,0.916,59,37,23,13,4,2024,0.899,0.117,0.799
208,0.347,0.374,0.572,0.725,0.594,0.759,0.887,0.698,0.469,0.182,0.559,0.405,0.348,0.443,0.05,0.066,0.198,0.332,0.849,0.862,0.883,26,0.158,0.711,0.572,0.361,0.705,0.799,0.152,0.448,0.336,0,38,23,13,4,2024,0.661,0.787,0.077
209,0.337,0.279,0.666,0.629,0.242,0.296,0.41,0.814,0.291,0.243,0.756,0.255,0.815,0.834,0.881,0.247,0.175,0.82,0.534,0.083,0.186,48,0.176,0.949,0.74,0.117,0.789,0.13,0.06,0.052,0.724,1,38,23,13,4,2024,0.957,0.079,0.87
210,0.682,0.307,0.336,0.723,0.899,0.54,0.175,0.743,0.606,0.585,0.688,0.565,0.761,0.651,0.78,0.838,0.84,0.248,0.225,0.179,0.53,79,0.735,0.581,0.997,0.039,0.9,0.135,0.747,0.258,0.326,2,38,23,13,4,2024,0.798,0.216,0.849
211,0.695,0.235,0.862,0.672,0.988,0.177,0.757,0.938,0.927,0.342,0.719,0.754,0.718,0.607,0.529,0.221,0.21,0.308,0.928,0.916,0.359,94,0.753,0.332,0.426,0.164,0.765,0.1,0.351,0.636,0.394,3,38,23,13,4,2024,0.098,0.661,0.012
212,0.423,0.792,0.78,0.015,0.845,0.043,0.891,0.911,0.437,0.542,0.006,0.932,0.913,0.42,0.223,0.208,0.552,0.484,0.465,0.83,0.997,65,0.348,0.547,0.24,0.347,0.587,0.266,0.831,0.125,0.841,4,38,23,13,4,2024,0.389,0.452,0.531
213,0.877,0.908,0.944,0.356,0.447,0.353,0.251,0.813,0.799,0.701,0.551,0.169,0.55,0.128,0.605,0.995,0.081,0.221,0.192,0.86,0.64,76,0.504,0.66,0.988,0.313,0.293,0.331,0.586,0.576,0.262,5,38,23,13,4,2024,0.699,0.235,0.497
214,0.315,0.945,0.712,0.018,0.496,0.044,0.118,0.675,0.248,0.429,0.432,0.758,0.638,0.368,0.833,0.739,0.433,0.527,0.991,0.106,0.82,63,0.358,0.985,0.232,0.978,0.031,0.815,0.216,0.85,0.591,6,38,23,13,4,2024,0.302,0.672,0.218
215,0.938,0.738,0.346,0.187,0.868,0.194,0.766,0.798,0.276,0.281,0.874,0.946,0.871,0.501,0.072,0.391,0.017,0.423,0.985,0.349,0.877,100,0.744,0.84,0.272,0.024,0.644,0.826,0.925,0.729,0.332,7,38,23,13,4,2024,0.742,0.523,0.726
216,0.453,0.233,0.357,0.735,0.274,0.806,0.799,0.135,0.065,0.097,0.342,0.352,0.423,0.358,0.831,0.887,0.642,0.57,0.343,0.924,0.281,20,0.95,0.472,0.482,0.493,0.317,0.344,0.07,0.206,0.371,8,38,23,13,4,2024,0.371,0.417,0.134
217,0.116,0.32,0.949,0.631,0.205,0.64,0.215,0.55,0.946,0.261,0.354,0.712,0.527,0.241,0.272,0.079,0.497,0.787,0.013,0.036,0.811,89,0.24,0.472,0.723,0.644,0.319,0.8,0.692,0.276,0.248,9,38,23,13,4,2024,0.806,0.001,0.442
218,0.423,0.056,0.366,0.931,0.359,0.158,0.251,0.295,0.437,0.985,0.505,0.795,0.026,0.912,0.488,0.995,0.777,0.171,0.803,0.861,0.417,44,0.044,0.548,0.054,0.901,0.901,0.836,0.465,0.956,0.917,10,38,23,13,4,2024,0.26,0.876,0.591
219,0.721,0.973,0.672,0.223,0.671,0.132,0.143,0.062,0.705,0.067,0.269,0.703,0.374,0.296,0.87,0.557,0.375,0.804,0.17,0.999,0.444,61,0.917,0.227,0.687,0.039,0.299,0.448,0.476,0.981,0.632,11,38,23,13,4,2024,0.068,0.972,0.88
220,0.886,0.02,0.629,1.0,0.753,0.978,0.245,0.135,0.234,0.8,0.295,0.574,0.247,0.615,0.202,0.031,0.53,0.182,0.992,0.493,0.359,40,0.73,0.281,0.476,0.233,0.252,0.523,0.017,0.259,0.951,12,38,23,13,4,2024,0.35,0.261,0.598
221,0.78,0.765,0.127,0.227,0.549,0.979,0.962,0.835,0.329,0.219,0.055,0.489,0.421,0.379,0.606,0.043,0.494,0.392,0.143,0.038,0.626,69,0.146,0.901,0.078,0.855,0.019,0.546,0.16,0.462,0.652,13,38,23,13,4,2024,0.675,0.014,0.9
222,0.288,0.526,0.087,0.039,0.153,0.606,0.027,0.798,0.322,0.526,0.232,0.866,0.949,0.183,0.212,0.284,0.33,0.365,0.805,0.279,0.923,16,0.532,0.301,0.352,0.147,0.56,0.387,0.75,0.56,0.96,14,38,23,13,4,2024,0.024,0.007,0.36
223,0.151,0.176,0.35,0.852,0.387,0.084,0.801,0.518,0.703,0.792,0.368,0.708,0.252,0.597,0.064,0.905,0.289,0.314,0.651,0.404,0.431,21,0.644,0.921,0.123,0.161,0.65,0.617,0.67,0.003,0.537,15,38,23,13,4,2024,0.082,0.47,0.745
224,0.067,0.095,0.49,0.914,0.859,0.07,0.402,0.813,0.128,0.64,0.58,0.098,0.858,0.226,0.543,0.015,0.92,0.341,0.501,0.636,0.8,30,0.688,0.552,0.926,0.172,0.02,0.262,0.851,0.254,0.108,16,38,23,13,4,2024,0.768,0.386,0.428
225,0.933,0.475,0.256,0.687,0.88,0.75,0.866,0.085,0.501,0.277,0.799,0.398,0.667,0.108,0.15,0.786,0.942,0.329,0.199,0.404,0.821,69,0.186,0.517,0.075,0.4,0.066,0.745,0.636,0.554,0.23,17,38,23,13,4,2024,0.214,0.534,0.021
226,0.149,0.487,0.018,0.201,0.314,0.712,0.28,0.784,0.862,0.424,0.614,0.624,0.715,0.35,0.119,0.315,0.061,0.86,0.4,0.977,0.21,5,0.064,0.023,0.564,0.412,0.554,0.569,0.894,0.047,0.1,18,38,23,13,4,2024,0.604,0.603,0.142
227,0.613,0.626,0.326,0.273,0.754,0.493,0.561,0.53,0.539,0.466,0.957,0.092,0.981,0.799,0.836,0.282,0.259,0.254,0.99,0.573,0.486,67,0.335,0.621,0.384,0.135,0.886,0.068,0.242,0.149,0.121,19,38,23,13,4,2024,0.207,0.416,0.76
228,0.359,0.043,0.65,0.741,0.516,0.602,0.273,0.527,0.077,0.773,0.515,0.437,0.905,0.334,0.058,0.314,0.504,0.824,0.888,0.275,0.705,97,0.235,0.537,0.629,0.765,0.774,0.21,0.951,0.146,0.045,20,38,23,13,4,2024,0.352,0.821,0.241
229,0.191,0.967,0.903,0.311,0.028,0.463,0.797,0.273,0.373,0.023,0.005,0.299,0.02,0.996,0.28,0.711,0.255,0.249,0.862,0.36,0.048,58,0.47,0.346,0.737,0.676,0.254,0.503,0.077,0.243,0.211,21,38,23,13,4,2024,0.784,0.098,0.738
230,0.367,0.006,0.616,0.033,0.994,0.177,0.474,0.337,0.339,0.892,0.368,0.927,0.093,0.263,0.48,0.041,0.242,0.869,0.338,0.776,0.612,92,0.405,0.912,0.159,0.219,0.303,0.357,0.243,0.085,0.639,22,38,23,13,4,2024,0.45,0.916,0.797
231,0.737,0.112,0.058,0.428,0.487,0.957,0.473,0.211,0.439,0.765,0.196,0.503,0.095,0.413,0.296,0.877,0.288,0.741,0.354,0.52,0.908,1,0.732,0.175,0.462,0.992,0.285,0.688,0.177,0.424,0.593,23,38,23,13,4,2024,0.224,0.408,0.86
232,0.955,0.489,0.264,0.829,0.238,0.447,0.946,0.541,0.756,0.959,0.555,0.774,0.159,0.394,0.352,0.722,0.416,0.578,0.562,0.801,0.084,94,0.018,0.661,0.05,0.229,0.842,0.519,0.985,0.852,0.098,24,38,23,13,4,2024,0.193,0.947,0.48
233,0.728,0.091,0.281,0.089,0.724,0.938,0.176,0.887,0.281,0.164,0.641,0.11,0.701,0.16,0.349,0.161,0.171,0.288,0.457,0.936,0.327,86,0.564,0.134,0.64,0.078,0.621,0.382,0.734,0.25,0.826,25,38,23,13,4,2024,0.663,0.824,0.652
234,0.951,0.671,0.286,0.636,0.3,0.887,0.226,0.481,0.182,0.426,0.206,0.755,0.76,0.682,0.864,0.38,0.378,0.836,0.819,0.304,0.681,56,0.07,0.179,0.873,0.92,0.231,0.707,0.289,0.533,0.157,26,38,23,13,4,2024,0.346,0.726,0.434
235,0.959,0.866,0.756,0.864,0.552,0.446,0.83,0.363,0.81,0.001,0.765,0.706,0.078,0.699,0.007,0.417,0.815,0.699,0.235,0.452,0.313,79,0.524,0.563,0.762,0.798,0.785,0.331,0.084,0.203,0.178,27,38,23,13,4,2024,0.254,0.942,0.271
236,0.459,0.347,0.451,0.195,0.383,0.199,0.651,0.41,0.136,0.58,0.354,0.346,0.026,0.241,0.088,0.376,0.074,0.921,0.638,0.965,0.64,79,0.979,0.047,0.937,0.462,0.178,0.789,0.375,0.347,0.507,28,38,23,13,4,2024,0.645,0.769,0.437
237,0.124,0.169,0.012,0.169,0.419,0.314,0.859,0.343,0.463,0.423,0.036,0.217,0.443,0.602,0.388,0.937,0.08,0.762,0.276,0.991,0.973,54,0.35,0.591,0.071,0.072,0.742,0.761,0.493,0.62,0.915,29,38,23,13,4,2024,0.61,0.528,0.886
238,0.322,0.491,0.22,0.904,0.353,0.578,0.688,0.545,0.405,0.97,0.603,0.158,0.547,0.577,0.508,0.841,0.741,0.577,0.013,0.459,0.669,89,0.168,0.622,0.354,0.009,0.616,0.638,0.185,0.764,0.815,30,38,23,13,4,2024,0.27,0.942,0.588
239,0.958,0.157,0.873,0.003,0.468,0.377,0.257,0.598,0.269,0.613,0.198,0.283,0.855,0.016,0.657,0.054,0.212,0.961,0.689,0.482,0.93,44,0.893,0.933,0.757,0.611,0.573,0.952,0.748,0.355,0.996,31,38,23,13,4,2024,0.592,0.816,0.554
240,0.173,0.314,0.798,0.611,0.497,0.778,0.392,0.036,0.625,0.819,0.818,0.542,0.645,0.528,0.968,0.284,0.837,0.882,0.434,0.956,0.113,62,0.034,0.712,0.419,0.353,0.48,0.946,0.917,0.925,0.599,32,38,23,13,4,2024,0.264,0.427,0.597
241,0.413,0.938,0.348,0.037,0.143,0.13,0.282,0.489,0.612,0.573,0.355,0.295,0.736,0.899,0.37,0.417,0.729,0.175,0.429,0.388,0.628,55,0.775,0.085,0.595,0.599,0.235,0.585,0.73,0.216,0.469,33,38,23,13,4,2024,0.204,0.303,0.131
242,0.079,0.819,0.251,0.207,0.588,0.248,0.892,0.044,0.06,0.57,0.801,0.378,0.636,0.749,0.592,0.7,0.462,0.844,0.678,0.974,0.57,46,0.39,0.793,0.261,0.861,0.479,0.746,0.587,0.096,0.772,34,38,23,13,4,2024,0.997,0.101,0.052
243,0.491,0.123,0.525,0.489,0.815,0.192,0.5,0.242,0.44,0.658,0.466,0.379,0.033,0.587,0.284,0.906,0.197,0.609,0.099,0.123,0.041,16,0.293,0.891,0.641,0.181,0.278,0.026,0.48,0.534,0.627,35,38,23,13,4,2024,0.704,0.399,0.914
244,0.039,0.726,0.368,0.401,0.358,0.216,0.102,0.118,0.716,0.688,0.816,0.365,0.468,0.517,0.923,0.423,0.859,0.098,0.819,0.589,0.322,87,0.711,0.752,0.025,0.689,0.031,0.164,0.948,0.372,0.703,36,38,23,13,4,2024,0.075,0.638,0.574
245,0.548,0.241,0.228,0.397,0.505,0.917,0.595,0.228,0.91,0.44,0.208,0.732,0.775,0.719,0.521,0.723,0.398,0.609,0.955,0.718,0.308,97,0.972,0.918,0.609,0.692,0.214,0.443,0.962,0.134,0.649,37,38,23,13,4,2024,0.989,0.862,0.063
246,0.809,0.744,0.079,0.556,0.958,0.917,0.258,0.126,0.788,0.836,0.269,0.613,0.217,0.376,0.755,0.891,0.418,0.677,0.598,0.569,0.403,38,0.465,0.889,0.232,0.345,0.522,0.732,0.191,0.152,0.969,38,38,23,13,4,2024,0.726,0.94,0.418
247,0.327,0.037,0.421,0.819,0.406,0.581,0.166,0.977,0.921,0.593,0.171,0.466,0.31,0.942,0.694,0.082,0.016,0.524,0.809,0.237,0.185,93,0.478,0.408,0.415,0.746,0.669,1.0,0.631,0.226,0.523,39,38,23,13,4,2024,0.281,0.745,0.335
248,0.839,0.849,0.607,0.718,0.935,0.543,0.983,0.876,0.855,0.425,0.09,0.119,0.571,0.033,0.423,0.4,0.854,0.501,0.688,0.604,0.005,55,0.816,0.227,0.698,0.744,0.495,0.303,0.663,0.81,0.371,40,38,23,13,4,2024,0.321,0.982,0.174
249,0.576,0.938,0.078,0.116,0.601,0.634,0.54,0.145,0.794,0.362,0.032,0.466,0.429,0.73,0.32,0.102,0.149,0.991,0.201,0.326,0.226,2,0.81,0.173,0.419,0.399,0.755,0.678,0.923,0.691,0.914,41,38,23,13,4,2024,0.994,0.423,0.552
250,0.368,0.169,0.637,0.171,0.919,0.262,0.882,0.775,0.622,0.602,0.114,0.328,0.088,0.635,0.43,0.43,0.378,0.321,0.43,0.026,0.893,10,0.956,0.799,0.873,0.373,0.313,0.038,0.212,0.068,0.336,42,38,23,13,4,2024,0.307,0.814,0.178
251,0.657,0.117,0.085,0.165,0.366,0.458,0.29,0.221,0.498,0.292,0.765,0.204,0.841,0.62,0.681,0.219,0.35,0.12,0.822,0.176,0.047,30,0.147,0.332,0.953,0.285,0.071,0.501,0.38,0.552,0.422,43,38,23,13,4,2024,0.425,0.38,0.826
252,0.803,0.579,0.222,0.896,0.995,0.551,0.916,0.497,0.417,0.063,0.953,0.41,0.508,0.463,0.728,0.961,0.399,0.98,0.762,0.448,0.038,26,0.254,0.755,0.008,0.535,0.519,0.557,0.597,0.654,0.232,44,38,23,13,4,2024,0.069,0.518,0.623
253,0.195,0.069,0.975,0.285,0.458,0.748,0.742,0.616,0.021,0.443,0.331,0.68,0.614,0.488,0.882,0.141,0.291,0.981,0.671,0.691,0.356,69,0.561,0.455,0.914,0.993,0.067,0.04,0.526,0.692,0.126,45,38,23,13,4,2024,0.101,0.183,0.269
254,0.782,0.419,0.632,0.077,0.499,0.259,0.754,0.389,0.444,0.144,0.492,0.696,0.36,0.826,0.641,0.436,0.584,0.975,0.293,0.251,0.439,85,0.295,0.382,0.961,0.012,0.75,0.905,0.019,0.114,0.589,46,38,23,13,4,2024,0.661,0.333,0.401
255,0.557,0.963,0.554,0.359,0.934,0.885,0.312,0.592,0.281,0.195,0.727,0.089,0.921,0.003,0.232,0.816,0.702,0.759,0.472,0.404,0.063,4,0.363,0.967,0.881,0.738,0.058,0.319,0.816,0.858,0.746,47,38,23,13,4,2024,0.95,0.379,0.063
256,0.882,0.532,0.877,0.419,0.362,0.796,0.756,0.716,0.105,0.572,0.402,0.85,0.215,0.928,0.466,0.372,0.679,0.35,0.293,0.479,0.349,73,0.689,0.563,0.606,0.676,0.75,0.75,0.51,0.736,0.876,48,38,23,13,4,2024,0.931,0.001,0.882
257,0.755,0.176,0.313,0.279,0.452,0.782,0.393,0.717,0.278,0.369,0.425,0.308,0.257,0.176,0.867,0.721,0.495,0.525,0.569,0.905,0.784,8,0.492,0.333,0.874,0.993,0.151,0.694,0.669,0.293,0.506,49,38,23,13,4,2024,0.864,0.562,0.539
258,0.105,0.061,0.091,0.286,0.272,0.182,0.986,0.9,0.675,0.029,0.052,0.975,0.271,0.439,0.053,0.92,0.532,0.828,0.057,0.696,0.068,23,0.45,0.686,0.188,0.982,0.042,0.93,0.783,0.145,0.834,50,38,23,13,4,2024,0.287,0.996,0.087
259,0.674,0.174,0.292,0.321,0.659,0.34,0.01,0.448,0.656,0.998,0.4,0.293,0.205,0.27,0.901,0.116,0.817,0.452,0.494,0.394,0.618,94,0.93,0.005,0.24,0.137,0.478,0.368,0.967,0.439,0.649,51,38,23,13,4,2024,0.291,0.173,0.786
260,0.676,0.348,0.505,0.825,0.292,0.539,0.018,0.406,0.681,0.663,0.449,0.001,0.842,0.849,0.559,0.788,0.228,0.015,0.645,0.565,0.727,63,0.836,0.551,0.998,0.629,0.643,0.15,0.344,0.054,0.748,52,38,23,13,4,2024,0.615,0.116,0.457
261,0.669,0.404,0.977,0.719,0.622,0.476,0.59,0.366,0.046,0.126,0.23,0.202,0.301,0.119,0.218,0.438,0.85,0.423,0.241,0.606,0.228,79,0.719,0.351,0.601,0.131,0.612,0.508,0.866,0.068,0.771,53,38,23,13,4,2024,0.684,0.04,0.955
262,0.841,0.348,0.761,0.279,0.383,0.131,0.007,0.336,0.506,0.574,0.088,0.473,0.908,0.884,0.229,0.853,0.407,0.666,0.19,0.095,0.445,36,0.922,0.101,0.916,0.605,0.68,0.865,0.692,0.474,0.822,54,38,23,13,4,2024,0.787,0.669,0.422
263,0.669,0.196,0.821,0.703,0.943,0.439,0.454,0.91,0.195,0.736,0.52,0.539,0.953,0.856,0.588,0.269,0.061,0.026,0.698,0.546,0.4,61,0.823,0.906,0.918,0.747,0.943,0.16,0.873,0.493,0.94,55,38,23,13,4,2024,0.281,0.973,0.18
264,0.566,0.057,0.394,0.738,0.073,0.49,0.884,0.555,0.157,0.267,0.916,0.49,0.024,0.954,0.467,0.703,0.344,0.514,0.682,0.813,0.826,66,0.676,0.013,0.852,0.783,0.666,0.431,0.414,0.847,0.326,56,38,23,13,4,2024,0.217,0.228,0.09
265,0.733,0.139,0.387,0.453,0.078,0.704,0.462,0.057,0.03,0.196,0.185,0.613,0.806,0.989,0.206,0.011,0.41,0.205,0.187,0.2,0.148,69,0.416,0.991,0.759,0.853,0.88,0.959,0.238,0.071,0.562,58,38,23,13,4,2024,0.428,0.197,0.357
266,0.947,0.763,0.514,0.363,0.903,0.604,0.892,0.495,0.089,0.425,0.311,0.923,0.001,0.527,0.108,0.339,0.065,0.274,0.48,0.256,0.618,18,0.888,0.214,0.881,0.072,0.134,0.588,0.861,0.588,0.073,59,38,23,13,4,2024,0.686,0.596,0.68
267,0.61,0.951,0.64,0.26,0.743,0.078,0.208,0.806,0.124,0.664,0.585,0.723,0.273,0.64,0.015,0.29,0.742,0.654,0.093,0.499,0.597,67,0.396,0.504,0.929,0.803,0.341,0.545,0.656,0.011,0.889,0,39,23,13,4,2024,0.871,0.856,0.155
268,0.078,0.485,0.811,0.541,0.88,0.377,0.288,0.014,0.757,0.192,0.817,0.456,0.326,0.014,0.178,0.97,0.066,0.456,0.953,0.72,0.425,96,0.931,0.446,0.583,0.287,0.897,0.26,0.935,0.749,0.079,1,39,23,13,4,2024,0.036,0.207,0.893
269,0.319,0.003,0.511,0.062,0.143,0.107,0.131,0.349,0.411,0.029,0.818,0.126,0.286,0.225,0.1,0.181,0.949,0.151,0.983,0.495,0.594,35,0.221,0.043,0.936,0.535,0.613,0.786,0.531,0.127,0.729,2,39,23,13,4,2024,0.516,0.388,0.846
270,0.817,0.133,0.871,0.877,0.668,0.059,0.92,0.618,0.691,0.745,0.171,0.993,0.653,0.818,0.015,0.259,0.822,0.038,0.708,0.162,0.057,65,0.225,0.848,0.393,0.435,0.319,0.207,0.9,0.876,0.747,3,39,23,13,4,2024,0.354,0.627,0.376
271,0.176,0.549,0.335,0.435,0.327,0.837,0.273,0.061,0.294,0.307,0.774,0.408,0.684,0.126,0.54,0.991,0.638,0.492,0.997,0.491,0.078,46,0.985,0.419,0.737,0.109,0.299,0.926,0.128,0.146,0.661,4,39,23,13,4,2024,0.592,0.439,0.339
272,0.105,0.552,0.6,0.387,0.847,0.186,0.657,0.672,0.411,0.717,0.191,0.755,0.047,0.751,0.85,0.674,0.424,0.74,0.141,0.488,0.94,77,0.314,0.724,0.406,0.047,0.652,0.536,0.446,0.894,0.204,5,39,23,13,4,2024,0.861,0.06,0.949
273,0.937,0.889,0.516,0.246,0.825,0.218,0.623,0.385,0.832,0.035,0.381,0.082,0.541,0.278,0.3,0.047,0.498,0.761,0.853,0.193,0.626,45,0.61,0.834,0.542,0.628,0.625,0.01,0.518,0.305,0.35,6,39,23,13,4,2024,0.64,0.718,0.465
274,0.634,0.44,0.415,0.286,0.358,0.436,0.333,0.839,0.785,0.367,0.106,0.692,0.936,0.765,0.368,0.235,0.543,0.649,0.536,0.637,0.301,16,0.843,0.405,0.946,0.965,0.135,0.991,0.339,0.827,0.006,7,39,23,13,4,2024,0.162,0.288,0.337
